row,bank,col,byte_in_row,byte_lane,bit_in_byte,flip_addr,data_bit,expected_bit,direction,block_addr,block_word_index
0,1,288,10502,6,7,1073752326,0,1,1->0,1073752320,2624
0,2,480,20245,5,3,1073762069,0,1,1->0,1073762048,5056
0,2,496,20388,4,1,1073762212,0,1,1->0,1073762176,5088
0,2,592,21125,5,3,1073762949,0,1,1->0,1073762944,5280
0,2,680,21853,5,7,1073763677,0,1,1->0,1073763648,5456
0,2,952,24035,3,3,1073765859,0,1,1->0,1073765824,6000
0,3,504,28648,0,1,1073770472,0,1,1->0,1073770432,7152
0,3,664,29898,2,3,1073771722,0,1,1->0,1073771712,7472
0,3,680,30053,5,5,1073771877,0,1,1->0,1073771840,7504
0,3,792,30967,7,3,1073772791,0,1,1->0,1073772736,7728
0,3,840,31309,5,7,1073773133,0,1,1->0,1073773120,7824
0,4,432,36276,4,7,1073778100,0,1,1->0,1073778048,9056
0,4,448,36415,7,3,1073778239,0,1,1->0,1073778176,9088
0,4,512,36923,3,1,1073778747,0,1,1->0,1073778688,9216
0,5,64,41479,7,7,1073783303,0,1,1->0,1073783296,10368
0,5,176,42368,0,7,1073784192,0,1,1->0,1073784192,10592
0,5,640,46119,7,3,1073787943,0,1,1->0,1073787904,11520
0,6,160,50474,2,3,1073792298,0,1,1->0,1073792256,12608
0,7,152,58596,4,3,1073800420,0,1,1->0,1073800384,14640
0,7,600,62160,0,7,1073803984,0,1,1->0,1073803968,15536
1,0,0,0,0,5,1073807360,0,1,1->0,1073807360,0
1,0,0,6,6,7,1073807366,0,1,1->0,1073807360,0
1,0,0,9,1,0,1073807369,1,0,0->1,1073807360,0
1,0,0,9,1,5,1073807369,0,1,1->0,1073807360,0
1,0,0,12,4,0,1073807372,1,0,0->1,1073807360,0
1,0,0,13,5,2,1073807373,1,0,0->1,1073807360,0
1,0,0,13,5,5,1073807373,0,1,1->0,1073807360,0
1,0,0,16,0,5,1073807376,0,1,1->0,1073807360,0
1,0,0,17,1,7,1073807377,0,1,1->0,1073807360,0
1,0,0,19,3,5,1073807379,0,1,1->0,1073807360,0
1,0,0,22,6,7,1073807382,0,1,1->0,1073807360,0
1,0,0,23,7,5,1073807383,0,1,1->0,1073807360,0
1,0,0,24,0,5,1073807384,0,1,1->0,1073807360,0
1,0,0,24,0,7,1073807384,0,1,1->0,1073807360,0
1,0,0,25,1,5,1073807385,0,1,1->0,1073807360,0
1,0,0,26,2,5,1073807386,0,1,1->0,1073807360,0
1,0,0,31,7,5,1073807391,0,1,1->0,1073807360,0
1,0,0,33,1,5,1073807393,0,1,1->0,1073807360,0
1,0,0,34,2,0,1073807394,1,0,0->1,1073807360,0
1,0,0,34,2,5,1073807394,0,1,1->0,1073807360,0
1,0,0,35,3,5,1073807395,0,1,1->0,1073807360,0
1,0,0,38,6,7,1073807398,0,1,1->0,1073807360,0
1,0,0,40,0,0,1073807400,1,0,0->1,1073807360,0
1,0,0,45,5,0,1073807405,1,0,0->1,1073807360,0
1,0,0,47,7,0,1073807407,1,0,0->1,1073807360,0
1,0,0,47,7,7,1073807407,0,1,1->0,1073807360,0
1,0,0,49,1,5,1073807409,0,1,1->0,1073807360,0
1,0,0,54,6,2,1073807414,1,0,0->1,1073807360,0
1,0,0,54,6,7,1073807414,0,1,1->0,1073807360,0
1,0,0,58,2,7,1073807418,0,1,1->0,1073807360,0
1,0,0,59,3,5,1073807419,0,1,1->0,1073807360,0
1,0,0,60,4,5,1073807420,0,1,1->0,1073807360,0
1,0,0,62,6,2,1073807422,1,0,0->1,1073807360,0
1,0,0,63,7,7,1073807423,0,1,1->0,1073807360,0
1,0,8,66,2,7,1073807426,0,1,1->0,1073807424,16
1,0,8,69,5,0,1073807429,1,0,0->1,1073807424,16
1,0,8,71,7,5,1073807431,0,1,1->0,1073807424,16
1,0,8,73,1,2,1073807433,1,0,0->1,1073807424,16
1,0,8,73,1,5,1073807433,0,1,1->0,1073807424,16
1,0,8,74,2,7,1073807434,0,1,1->0,1073807424,16
1,0,8,79,7,0,1073807439,1,0,0->1,1073807424,16
1,0,8,80,0,2,1073807440,1,0,0->1,1073807424,16
1,0,8,86,6,5,1073807446,0,1,1->0,1073807424,16
1,0,8,86,6,7,1073807446,0,1,1->0,1073807424,16
1,0,8,88,0,0,1073807448,1,0,0->1,1073807424,16
1,0,8,95,7,5,1073807455,0,1,1->0,1073807424,16
1,0,8,96,0,5,1073807456,0,1,1->0,1073807424,16
1,0,8,97,1,0,1073807457,1,0,0->1,1073807424,16
1,0,8,97,1,7,1073807457,0,1,1->0,1073807424,16
1,0,8,99,3,2,1073807459,1,0,0->1,1073807424,16
1,0,8,99,3,7,1073807459,0,1,1->0,1073807424,16
1,0,8,102,6,5,1073807462,0,1,1->0,1073807424,16
1,0,8,104,0,0,1073807464,1,0,0->1,1073807424,16
1,0,8,107,3,0,1073807467,1,0,0->1,1073807424,16
1,0,8,109,5,2,1073807469,1,0,0->1,1073807424,16
1,0,8,111,7,5,1073807471,0,1,1->0,1073807424,16
1,0,8,112,0,5,1073807472,0,1,1->0,1073807424,16
1,0,8,119,7,0,1073807479,1,0,0->1,1073807424,16
1,0,8,119,7,7,1073807479,0,1,1->0,1073807424,16
1,0,8,125,5,5,1073807485,0,1,1->0,1073807424,16
1,0,8,127,7,0,1073807487,1,0,0->1,1073807424,16
1,0,8,127,7,7,1073807487,0,1,1->0,1073807424,16
1,0,16,128,0,2,1073807488,1,0,0->1,1073807488,32
1,0,16,128,0,7,1073807488,0,1,1->0,1073807488,32
1,0,16,129,1,7,1073807489,0,1,1->0,1073807488,32
1,0,16,130,2,5,1073807490,0,1,1->0,1073807488,32
1,0,16,135,7,5,1073807495,0,1,1->0,1073807488,32
1,0,16,136,0,0,1073807496,1,0,0->1,1073807488,32
1,0,16,139,3,0,1073807499,1,0,0->1,1073807488,32
1,0,16,139,3,7,1073807499,0,1,1->0,1073807488,32
1,0,16,143,7,7,1073807503,0,1,1->0,1073807488,32
1,0,16,144,0,0,1073807504,1,0,0->1,1073807488,32
1,0,16,144,0,5,1073807504,0,1,1->0,1073807488,32
1,0,16,145,1,5,1073807505,0,1,1->0,1073807488,32
1,0,16,146,2,5,1073807506,0,1,1->0,1073807488,32
1,0,16,146,2,7,1073807506,0,1,1->0,1073807488,32
1,0,16,148,4,2,1073807508,1,0,0->1,1073807488,32
1,0,16,149,5,5,1073807509,0,1,1->0,1073807488,32
1,0,16,150,6,7,1073807510,0,1,1->0,1073807488,32
1,0,16,153,1,5,1073807513,0,1,1->0,1073807488,32
1,0,16,156,4,0,1073807516,1,0,0->1,1073807488,32
1,0,16,159,7,5,1073807519,0,1,1->0,1073807488,32
1,0,16,161,1,5,1073807521,0,1,1->0,1073807488,32
1,0,16,162,2,5,1073807522,0,1,1->0,1073807488,32
1,0,16,173,5,5,1073807533,0,1,1->0,1073807488,32
